0 0.99951 0.00049029 
0.1 0.99948 0.00051957 
0.2 0.999388 0.000611591 
0.3 0.999223 0.000777375 
0.4 0.998969 0.00103051 
0.5 0.998619 0.00138146 
0.6 0.998167 0.00183259 
0.7 0.997624 0.00237607 
0.8 0.997003 0.00299674 
0.9 0.996373 0.00362744 
1 0.99561 0.00438953 
1.1 0.994346 0.00565441 
1.2 0.993436 0.00656414 
1.3 0.993179 0.00682129 
1.4 0.992883 0.00711738 
1.5 0.99182 0.00817971 
1.6 0.989723 0.0102769 
1.7 0.986731 0.0132692 
1.8 0.983183 0.0168175 
1.9 0.97945 0.0205504 
2 0.975845 0.0241548 
2.1 0.972592 0.0274083 
2.2 0.969821 0.0301789 
2.3 0.967589 0.0324111 
2.4 0.965892 0.0341077 
2.5 0.964688 0.0353116 
2.6 0.96391 0.03609 
2.7 0.963478 0.0365221 
2.8 0.963311 0.0366889 
2.9 0.96334 0.0366601 
3 0.963487 0.0365131 
3.1 0.963719 0.0362811 
3.2 0.964009 0.0359912 
3.3 0.964297 0.0357034 
3.4 0.964555 0.0354446 
3.5 0.964814 0.0351865 
3.6 0.965104 0.0348964 
3.7 0.965426 0.0345743 
3.8 0.965756 0.0342442 
3.9 0.96607 0.0339299 
4 0.966357 0.0336425 
4.1 0.96662 0.0333796 
4.2 0.966866 0.0331336 
4.3 0.9671 0.0328998 
4.4 0.967328 0.0326722 
4.5 0.967544 0.0324556 
4.6 0.967753 0.0322471 
4.7 0.967943 0.0320566 
4.8 0.968121 0.0318793 
4.9 0.96828 0.0317203 
5 0.968408 0.0315915 
5.1 0.968499 0.0315014 
5.2 0.96851 0.0314905 
5.3 0.968365 0.0316354 
5.4 0.967962 0.0320383 
5.5 0.967168 0.0328322 
5.6 0.96582 0.0341803 
5.7 0.963754 0.0362463 
5.8 0.960855 0.0391453 
5.9 0.957041 0.0429592 
6 0.95231 0.0476896 
6.1 0.946781 0.0532194 
6.2 0.940529 0.0594713 
6.3 0.933835 0.066165 
6.4 0.926806 0.0731936 
6.5 0.919765 0.0802349 
6.6 0.912794 0.0872059 
6.7 0.906129 0.0938713 
6.8 0.89986 0.10014 
6.9 0.894037 0.105963 
7 0.888778 0.111222 
7.1 0.88404 0.11596 
7.2 0.879837 0.120163 
7.3 0.87619 0.12381 
7.4 0.873059 0.126941 
7.5 0.870476 0.129524 
7.6 0.868566 0.131434 
7.7 0.867326 0.132674 
7.8 0.866742 0.133258 
7.9 0.86662 0.13338 
8 0.866608 0.133392 
8.1 0.866493 0.133507 
8.2 0.865999 0.134001 
8.3 0.865277 0.134723 
8.4 0.8644 0.1356 
8.5 0.863705 0.136295 
8.6 0.863389 0.136611 
8.7 0.863554 0.136446 
8.8 0.864328 0.135672 
8.9 0.865519 0.134481 
9 0.867146 0.132854 
9.1 0.868999 0.131001 
9.2 0.870932 0.129068 
9.3 0.872925 0.127075 
9.4 0.874812 0.125188 
9.5 0.876532 0.123468 
9.6 0.878163 0.121837 
9.7 0.879669 0.120331 
9.8 0.881031 0.118969 
9.9 0.88225 0.11775 
10 0.883306 0.116694 
10.1 0.884181 0.115819 
10.2 0.884988 0.115012 
10.3 0.885771 0.114229 
10.4 0.886591 0.113409 
10.5 0.887249 0.112751 
10.6 0.88763 0.11237 
10.7 0.887701 0.112299 
10.8 0.887487 0.112513 
10.9 0.887234 0.112766 
11 0.88703 0.11297 
11.1 0.886917 0.113083 
11.2 0.886894 0.113106 
11.3 0.886858 0.113142 
11.4 0.886699 0.113301 
11.5 0.88643 0.11357 
11.6 0.886065 0.113935 
11.7 0.885634 0.114366 
11.8 0.885187 0.114813 
11.9 0.884812 0.115188 
12 0.884347 0.115653 
12.1 0.883773 0.116227 
12.2 0.88303 0.11697 
12.3 0.88203 0.11797 
12.4 0.880639 0.119361 
12.5 0.878826 0.121174 
12.6 0.87696 0.12304 
12.7 0.87519 0.12481 
12.8 0.873507 0.126493 
12.9 0.871985 0.128015 
13 0.870611 0.129389 
13.1 0.869646 0.130354 
13.2 0.869273 0.130727 
13.3 0.86941 0.13059 
13.4 0.869895 0.130105 
13.5 0.870546 0.129454 
13.6 0.871378 0.128622 
13.7 0.872435 0.127565 
13.8 0.873504 0.126496 
13.9 0.874528 0.125472 
14 0.875272 0.124728 
14.1 0.87545 0.12455 
14.2 0.875152 0.124848 
14.3 0.874627 0.125373 
14.4 0.874087 0.125913 
14.5 0.873664 0.126336 
14.6 0.873389 0.126611 
14.7 0.873245 0.126755 
14.8 0.8733 0.1267 
14.9 0.873666 0.126334 
15 0.874186 0.125814 
15.1 0.874871 0.125129 
15.2 0.875727 0.124273 
15.3 0.876754 0.123246 
15.4 0.877718 0.122282 
15.5 0.878501 0.121499 
15.6 0.879096 0.120904 
15.7 0.879599 0.120401 
15.8 0.87991 0.12009 
15.9 0.880112 0.119888 
16 0.880252 0.119748 
16.1 0.880187 0.119813 
16.2 0.879958 0.120042 
16.3 0.879655 0.120345 
16.4 0.879226 0.120774 
16.5 0.878847 0.121153 
16.6 0.878664 0.121336 
16.7 0.878642 0.121358 
16.8 0.878723 0.121277 
16.9 0.878966 0.121034 
17 0.879378 0.120622 
17.1 0.879878 0.120122 
17.2 0.880495 0.119505 
17.3 0.88112 0.11888 
17.4 0.881711 0.118289 
17.5 0.882179 0.117821 
17.6 0.882482 0.117518 
17.7 0.882609 0.117391 
17.8 0.882569 0.117431 
17.9 0.882502 0.117498 
18 0.882373 0.117627 
18.1 0.882244 0.117756 
18.2 0.881922 0.118078 
18.3 0.881511 0.118489 
18.4 0.881179 0.118821 
18.5 0.880824 0.119176 
18.6 0.880381 0.119619 
18.7 0.879736 0.120264 
18.8 0.878765 0.121235 
18.9 0.877584 0.122416 
19 0.876441 0.123559 
19.1 0.875451 0.124549 
19.2 0.874512 0.125488 
19.3 0.873477 0.126523 
19.4 0.872322 0.127678 
19.5 0.871201 0.128799 
19.6 0.870293 0.129707 
19.7 0.869696 0.130304 
19.8 0.869247 0.130753 
19.9 0.868904 0.131096 
20 0.868453 0.131547 
20.1 0.867822 0.132178 
20.2 0.866695 0.133305 
20.3 0.864909 0.135091 
20.4 0.862732 0.137268 
20.5 0.860453 0.139547 
20.6 0.858589 0.141411 
20.7 0.85728 0.14272 
20.8 0.856378 0.143622 
20.9 0.856054 0.143946 
21 0.856395 0.143605 
21.1 0.857544 0.142456 
21.2 0.859077 0.140923 
21.3 0.86019 0.13981 
21.4 0.860649 0.139351 
21.5 0.860598 0.139402 
21.6 0.860161 0.139839 
21.7 0.859456 0.140544 
21.8 0.858369 0.141631 
21.9 0.85699 0.14301 
22 0.855536 0.144464 
22.1 0.854056 0.145944 
22.2 0.852603 0.147397 
22.3 0.850981 0.149019 
22.4 0.849046 0.150954 
22.5 0.846757 0.153243 
22.6 0.844269 0.155731 
22.7 0.841876 0.158124 
22.8 0.839646 0.160354 
22.9 0.837666 0.162334 
23 0.836059 0.163941 
23.1 0.834862 0.165138 
23.2 0.834108 0.165892 
23.3 0.833556 0.166444 
23.4 0.833024 0.166976 
23.5 0.8327 0.1673 
23.6 0.832571 0.167429 
23.7 0.832737 0.167263 
23.8 0.833067 0.166933 
23.9 0.833273 0.166727 
24 0.833335 0.166665 
24.1 0.833399 0.166601 
24.2 0.833634 0.166366 
24.3 0.834043 0.165957 
24.4 0.83441 0.16559 
24.5 0.834708 0.165292 
24.6 0.834829 0.165171 
24.7 0.83465 0.16535 
24.8 0.834276 0.165724 
24.9 0.833718 0.166282 
25 0.833009 0.166991 
25.1 0.832375 0.167625 
25.2 0.832047 0.167953 
25.3 0.832108 0.167892 
25.4 0.832789 0.167211 
25.5 0.833902 0.166098 
25.6 0.835331 0.164669 
25.7 0.83698 0.16302 
25.8 0.838284 0.161716 
25.9 0.839058 0.160942 
26 0.839546 0.160454 
26.1 0.839817 0.160183 
26.2 0.839927 0.160073 
26.3 0.839881 0.160119 
26.4 0.839642 0.160358 
26.5 0.839427 0.160573 
26.6 0.839449 0.160551 
26.7 0.839541 0.160459 
26.8 0.839531 0.160469 
26.9 0.839278 0.160722 
27 0.83875 0.16125 
27.1 0.837851 0.162149 
27.2 0.836707 0.163293 
27.3 0.83525 0.16475 
27.4 0.833588 0.166412 
27.5 0.831792 0.168208 
27.6 0.829743 0.170257 
27.7 0.827262 0.172738 
27.8 0.824217 0.175783 
27.9 0.820778 0.179222 
28 0.816961 0.183039 
28.1 0.812817 0.187183 
28.2 0.808833 0.191167 
28.3 0.805142 0.194858 
28.4 0.801659 0.198341 
28.5 0.798191 0.201809 
28.6 0.794818 0.205182 
28.7 0.791749 0.208251 
28.8 0.788977 0.211023 
28.9 0.786244 0.213756 
29 0.783662 0.216338 
29.1 0.781509 0.218491 
29.2 0.779677 0.220323 
29.3 0.778269 0.221731 
29.4 0.777103 0.222897 
29.5 0.776202 0.223798 
29.6 0.775619 0.224381 
29.7 0.775145 0.224855 
29.8 0.77462 0.22538 
29.9 0.773975 0.226025 
30 0.77328 0.22672 
30.1 0.772468 0.227532 
30.2 0.771527 0.228473 
30.3 0.770476 0.229524 
30.4 0.769396 0.230604 
30.5 0.768472 0.231528 
30.6 0.767956 0.232044 
30.7 0.767863 0.232137 
30.8 0.768036 0.231964 
30.9 0.768468 0.231532 
31 0.768989 0.231011 
31.1 0.769561 0.230439 
31.2 0.770183 0.229817 
31.3 0.770981 0.229019 
31.4 0.77194 0.22806 
31.5 0.772956 0.227044 
31.6 0.773858 0.226142 
31.7 0.774739 0.225261 
31.8 0.775645 0.224355 
31.9 0.776604 0.223396 
32 0.777609 0.222391 
32.1 0.778562 0.221438 
32.2 0.779581 0.220419 
32.3 0.780616 0.219384 
32.4 0.781612 0.218388 
32.5 0.782539 0.217461 
32.6 0.783382 0.216618 
