0 0.00049029
0.1 0.000519633
0.2 0.000611876
0.3 0.000778126
0.4 0.00103209
0.5 0.00138434
0.6 0.00183729
0.7 0.00238318
0.8 0.00300727
0.9 0.00363639
1 0.00441101
1.1 0.00571457
1.2 0.00664447
1.3 0.0069131
1.4 0.00723523
1.5 0.00834249
1.6 0.0104954
1.7 0.0135445
1.8 0.0171439
1.9 0.0209193
2 0.0245569
2.1 0.027835
2.2 0.0306231
2.3 0.032867
2.4 0.0345711
2.5 0.0357795
2.6 0.0365602
2.7 0.0369935
2.8 0.03716
2.9 0.0371306
3 0.0369831
3.1 0.0367477
3.2 0.0364539
3.3 0.0361644
3.4 0.0359033
3.5 0.0356392
3.6 0.0353399
3.7 0.035008
3.8 0.0346693
3.9 0.0343481
4 0.034055
4.1 0.033787
4.2 0.0335357
4.3 0.033297
4.4 0.0330648
4.5 0.0328442
4.6 0.0326324
4.7 0.03244
4.8 0.0322603
4.9 0.0321011
5 0.031973
5.1 0.0318842
5.2 0.031878
5.3 0.0320329
5.4 0.0324515
5.5 0.033268
5.6 0.0346459
5.7 0.036753
5.8 0.0397022
5.9 0.0435592
6 0.048345
6.1 0.0539147
6.2 0.0602045
6.3 0.0669226
6.4 0.0739685
6.5 0.0810075
6.6 0.0879802
6.7 0.0946199
6.8 0.100874
6.9 0.106668
7 0.111893
7.1 0.116605
7.2 0.120778
7.3 0.124395
7.4 0.127489
7.5 0.130038
7.6 0.131907
7.7 0.13308
7.8 0.133636
7.9 0.133708
8 0.133728
8.1 0.133838
8.2 0.134369
8.3 0.135089
8.4 0.135988
8.5 0.136643
8.6 0.136947
8.7 0.136724
8.8 0.135911
8.9 0.13468
9 0.133004
9.1 0.131136
9.2 0.129174
9.3 0.127163
9.4 0.125279
9.5 0.123552
9.6 0.121914
9.7 0.120407
9.8 0.119052
9.9 0.117834
10 0.116798
10.1 0.115928
10.2 0.115131
10.3 0.114342
10.4 0.113519
10.5 0.112899
10.6 0.112543
10.7 0.112514
10.8 0.112759
10.9 0.113008
11 0.11322
11.1 0.11333
11.2 0.11335
11.3 0.113411
