0 1 5.55112e-15 
0.5 1 -1.77636e-15 
1 1 6.66134e-16 
1.5 1 3.21965e-15 
2 1 3.33067e-15 
2.5 1 3.33067e-16 
3 1 7.77156e-16 
3.5 1 1.44329e-15 
4 1 -8.88178e-16 
4.5 1 7.77156e-16 
5 1 1.77636e-15 
5.5 1 -1.11022e-15 
6 1 1.33227e-15 
6.5 1 -1.9984e-15 
7 1 -2.66454e-15 
7.5 1 1.88738e-15 
8 1 1.11022e-16 
8.5 1 -4.44089e-16 
9 1 -1.55431e-15 
9.5 1 -4.44089e-15 
10 1 -5.10703e-15 
10.5 1 -4.21885e-15 
11 1 1.11022e-15 
11.5 1 -2.22045e-15 
12 1 -4.21885e-15 
12.5 1 -2.88658e-15 
13 1 -3.55271e-15 
13.5 1 -1.9984e-15 
14 1 -4.44089e-15 
14.5 1 -4.88498e-15 
15 1 -4.66294e-15 
15.5 1 -5.55112e-15 
16 1 -4.44089e-15 
16.5 1 -3.10862e-15 
17 1 -6.43929e-15 
17.5 1 6.66134e-16 
18 1 -6.43929e-15 
18.5 1 -6.21725e-15 
19 1 -4.44089e-15 
19.5 1 -5.77316e-15 
20 1 -3.55271e-15 
20.5 1 -3.77476e-15 
21 1 -6.88338e-15 
21.5 1 -2.88658e-15 
22 1 -8.65974e-15 
22.5 1 -5.77316e-15 
23 1 -5.10703e-15 
23.5 1 -6.21725e-15 
24 1 -5.55112e-15 
24.5 1 -3.9968e-15 
25 1 -7.54952e-15 
25.5 1 -1.04361e-14 
26 1 -9.10383e-15 
26.5 1 -7.77156e-15 
27 1 -1.04361e-14 
27.5 1 -1.04361e-14 
28 1 -1.24345e-14 
28.5 1 -1.19904e-14 
29 1 -7.77156e-15 
29.5 1 -8.21565e-15 
30 1 -9.54792e-15 
30.5 1 -1.08802e-14 
31 1 -1.31006e-14 
31.5 1 -1.33227e-14 
32 1 -9.32587e-15 
32.5 1 -1.17684e-14 
33 1 -1.35447e-14 
33.5 1 -1.02141e-14 
34 1 -1.15463e-14 
34.5 1 -1.39888e-14 
35 1 -1.26565e-14 
35.5 1 -1.24345e-14 
36 1 -1.11022e-14 
36.5 1 -1.35447e-14 
37 1 -1.75415e-14 
37.5 1 -1.46549e-14 
38 1 -1.53211e-14 
38.5 1 -1.46549e-14 
39 1 -1.33227e-14 
39.5 1 -1.66533e-14 
40 1 -1.59872e-14 
40.5 1 -1.75415e-14 
41 1 -1.24345e-14 
41.5 1 -1.39888e-14 
42 1 -1.5099e-14 
42.5 1 -1.79856e-14 
43 1 -1.90958e-14 
43.5 1 -1.57652e-14 
44 1 -1.59872e-14 
44.5 1 -1.37668e-14 
45 1 -1.64313e-14 
45.5 1 -1.84297e-14 
46 1 -1.66533e-14 
46.5 1 -1.22125e-14 
47 1 -1.9984e-14 
47.5 1 -1.84297e-14 
48 1 -1.70974e-14 
48.5 1 -1.77636e-14 
49 1 -1.9762e-14 
49.5 1 -1.84297e-14 
50 1 -2.13163e-14 
50.5 1 -2.02061e-14 
51 1 -2.4647e-14 
51.5 1 -1.9762e-14 
52 1 -1.9984e-14 
52.5 1 -2.02061e-14 
53 1 -1.77636e-14 
53.5 1 -2.42029e-14 
54 1 -2.19824e-14 
54.5 1 -2.30926e-14 
55 1 -2.02061e-14 
55.5 1 -1.9762e-14 
56 1 -2.06501e-14 
56.5 1 -2.30926e-14 
57 1 -2.39808e-14 
57.5 1 -2.10942e-14 
58 1 -2.24265e-14 
58.5 1 -2.17604e-14 
59 1 -2.42029e-14 
59.5 1 -2.4869e-14 
60 1 -2.42029e-14 
60.5 1 -2.59792e-14 
61 1 -2.02061e-14 
61.5 1 -2.77556e-14 
62 1 -2.19824e-14 
62.5 1 -2.5091e-14 
63 1 -2.4869e-14 
63.5 1 -2.28706e-14 
64 1 -2.59792e-14 
64.5 1 -2.5091e-14 
65 1 -2.77556e-14 
65.5 1 -2.55351e-14 
66 1 -2.37588e-14 
66.5 1 -2.70894e-14 
67 1 -2.86438e-14 
67.5 1 -2.77556e-14 
68 1 -3.17524e-14 
68.5 1 -2.73115e-14 
69 1 -2.62013e-14 
69.5 1 -2.93099e-14 
70 1 -3.04201e-14 
70.5 1 -2.53131e-14 
71 1 -3.15303e-14 
71.5 1 -2.88658e-14 
72 1 -3.01981e-14 
72.5 1 -2.86438e-14 
73 1 -2.84217e-14 
73.5 1 -2.9754e-14 
74 1 -2.81997e-14 
74.5 1 -3.39728e-14 
75 1 -3.06422e-14 
75.5 1 -3.04201e-14 
76 1 -3.01981e-14 
76.5 1 -2.81997e-14 
77 1 -3.35287e-14 
77.5 1 -3.13083e-14 
78 1 -3.53051e-14 
78.5 1 -3.28626e-14 
79 1 -2.75335e-14 
79.5 1 -2.95319e-14 
80 1 -3.06422e-14 
80.5 1 -3.13083e-14 
81 1 -3.08642e-14 
81.5 1 -3.26406e-14 
82 1 -3.08642e-14 
82.5 1 -2.9754e-14 
83 1 -3.37508e-14 
83.5 1 -3.4861e-14 
84 1 -3.73035e-14 
84.5 1 -3.4861e-14 
85 1 -3.90799e-14 
85.5 1 -3.13083e-14 
86 1 -3.55271e-14 
86.5 1 -3.68594e-14 
87 1 -3.90799e-14 
87.5 1 -3.5083e-14 
88 1 -3.53051e-14 
88.5 1 -3.59712e-14 
89 1 -3.39728e-14 
89.5 1 -3.84137e-14 
90 1 -3.88578e-14 
90.5 1 -3.86358e-14 
91 1 -3.4861e-14 
91.5 1 -3.84137e-14 
92 1 -3.73035e-14 
92.5 1 -3.4861e-14 
93 1 -3.90799e-14 
93.5 1 -4.01901e-14 
94 1 -3.93019e-14 
94.5 1 -3.88578e-14 
95 1 -3.4639e-14 
95.5 1 -4.10783e-14 
96 1 -4.28546e-14 
96.5 1 -3.88578e-14 
97 1 -3.9968e-14 
