0 1
0.5 1
1 1
1.5 1
2 1
2.5 1
3 1
3.5 1
4 1
4.5 1
5 1
5.5 1
6 1
6.5 1
7 1
7.5 1
8 1
8.5 0.999999
9 0.999999
9.5 0.999999
10 0.999999
10.5 0.999999
11 0.999999
11.5 0.999999
12 0.999999
12.5 0.999999
13 0.999999
13.5 0.999999
14 0.999998
14.5 0.999998
15 0.999998
15.5 0.999998
16 0.999998
16.5 0.999998
17 0.999998
17.5 0.999998
18 0.999997
18.5 0.999997
19 0.999997
19.5 0.999997
20 0.999997
20.5 0.999997
21 0.999997
21.5 0.999996
22 0.999996
22.5 0.999996
23 0.999996
23.5 0.999996
24 0.999996
24.5 0.999995
25 0.999995
25.5 0.999995
26 0.999995
26.5 0.999995
27 0.999994
27.5 0.999994
28 0.999994
28.5 0.999994
29 0.999993
29.5 0.999993
30 0.999993
30.5 0.999993
31 0.999993
31.5 0.999992
32 0.999992
32.5 0.999992
33 0.999992
33.5 0.999991
34 0.999991
34.5 0.999991
35 0.999991
35.5 0.99999
36 0.99999
36.5 0.99999
37 0.999989
37.5 0.999989
38 0.999989
38.5 0.999989
39 0.999988
39.5 0.999988
40 0.999988
40.5 0.999987
41 0.999987
41.5 0.999987
42 0.999986
42.5 0.999986
43 0.999986
43.5 0.999986
44 0.999985
44.5 0.999985
45 0.999985
45.5 0.999984
46 0.999984
46.5 0.999983
47 0.999983
47.5 0.999983
48 0.999982
48.5 0.999982
49 0.999982
49.5 0.999981
50 0.999981
50.5 0.999981
51 0.99998
51.5 0.99998
52 0.999979
52.5 0.999979
53 0.999979
53.5 0.999978
54 0.999978
54.5 0.999978
55 0.999977
55.5 0.999977
56 0.999976
56.5 0.999976
57 0.999975
57.5 0.999975
58 0.999975
58.5 0.999974
59 0.999974
59.5 0.999973
60 0.999973
60.5 0.999972
61 0.999972
61.5 0.999972
62 0.999971
62.5 0.999971
63 0.99997
63.5 0.99997
64 0.999969
64.5 0.999969
65 0.999968
65.5 0.999968
66 0.999968
66.5 0.999967
67 0.999967
67.5 0.999966
68 0.999966
68.5 0.999965
69 0.999965
69.5 0.999964
70 0.999964
70.5 0.999963
71 0.999963
71.5 0.999962
72 0.999962
72.5 0.999961
73 0.999961
73.5 0.99996
74 0.99996
74.5 0.999959
75 0.999959
75.5 0.999958
76 0.999958
76.5 0.999957
77 0.999957
77.5 0.999956
78 0.999955
78.5 0.999955
79 0.999954
79.5 0.999954
80 0.999953
80.5 0.999953
81 0.999952
81.5 0.999952
82 0.999951
82.5 0.999951
83 0.99995
83.5 0.999949
84 0.999949
84.5 0.999948
85 0.999948
85.5 0.999947
86 0.999947
86.5 0.999946
87 0.999945
87.5 0.999945
88 0.999944
88.5 0.999944
89 0.999943
89.5 0.999943
90 0.999942
90.5 0.999941
91 0.999941
91.5 0.99994
92 0.99994
92.5 0.999939
93 0.999938
93.5 0.999938
94 0.999937
94.5 0.999937
95 0.999936
95.5 0.999935
96 0.999935
96.5 0.999934
97 0.999933
97.5 0.999933
98 0.999932
98.5 0.999932
99 0.999931
99.5 0.99993
100 0.99993
100.5 0.999929
101 0.999929
101.5 0.999928
102 0.999927
102.5 0.999927
103 0.999926
103.5 0.999925
104 0.999925
104.5 0.999924
105 0.999923
105.5 0.999923
106 0.999922
106.5 0.999921
107 0.999921
107.5 0.99992
108 0.99992
108.5 0.999919
109 0.999918
109.5 0.999918
110 0.999917
110.5 0.999916
111 0.999916
111.5 0.999915
112 0.999914
112.5 0.999914
113 0.999913
113.5 0.999912
114 0.999912
114.5 0.999911
115 0.99991
115.5 0.99991
116 0.999909
116.5 0.999908
117 0.999908
117.5 0.999907
118 0.999906
118.5 0.999905
119 0.999905
119.5 0.999904
120 0.999903
120.5 0.999903
121 0.999902
121.5 0.999901
122 0.999901
122.5 0.9999
123 0.999899
123.5 0.999899
124 0.999898
124.5 0.999897
125 0.999897
125.5 0.999896
126 0.999895
126.5 0.999894
127 0.999894
127.5 0.999893
128 0.999892
128.5 0.999892
129 0.999891
129.5 0.99989
130 0.99989
130.5 0.999889
131 0.999888
131.5 0.999888
132 0.999887
132.5 0.999886
133 0.999885
133.5 0.999885
134 0.999884
134.5 0.999883
135 0.999883
135.5 0.999882
136 0.999881
136.5 0.99988
137 0.99988
137.5 0.999879
138 0.999878
138.5 0.999878
139 0.999877
139.5 0.999876
140 0.999876
140.5 0.999875
141 0.999874
141.5 0.999873
142 0.999873
142.5 0.999872
143 0.999871
143.5 0.999871
144 0.99987
144.5 0.999869
145 0.999868
145.5 0.999868
146 0.999867
146.5 0.999866
147 0.999866
147.5 0.999865
148 0.999864
148.5 0.999864
149 0.999863
149.5 0.999862
150 0.999861
150.5 0.999861
151 0.99986
151.5 0.999859
152 0.999859
152.5 0.999858
153 0.999857
153.5 0.999856
154 0.999856
154.5 0.999855
155 0.999854
155.5 0.999854
156 0.999853
156.5 0.999852
157 0.999851
157.5 0.999851
158 0.99985
158.5 0.999849
159 0.999849
159.5 0.999848
160 0.999847
160.5 0.999847
161 0.999846
161.5 0.999845
162 0.999844
162.5 0.999844
163 0.999843
163.5 0.999842
164 0.999842
164.5 0.999841
165 0.99984
165.5 0.99984
166 0.999839
166.5 0.999838
167 0.999837
167.5 0.999837
168 0.999836
168.5 0.999835
169 0.999835
169.5 0.999834
170 0.999833
